date,strategy,soc_start_kwh,soc_end_kwh,plan_kwh,charge_kwh,discharge_kwh,emergency_kwh,spill_kwh,original_plan_kwh,increase_kwh,decrease_kwh,original_cost_yuan,increase_cost_yuan,decrease_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_intervals
2025-11-27,q3_lp_control,6045.0239530090548,6061.6122650339594,80866.028445593998,24022.216683665702,19443.066032946816,72.060531601224397,578.04559314301503,79403.684959978156,1462.3434856158456,0,49487.005996496293,2190.6232035424669,0,502.69426845014141,52180.323468488896,1
2025-11-28,q3_lp_control,6061.6122650339594,5909.638716306159,35346.674179230118,19373.425470376758,15829.250824860197,511.59038207925545,1392.851365792817,34858.225472021179,488.44870720894306,0,18116.267244349223,715.19014101282357,0,3181.1586387347616,22012.616024096806,3
2025-11-29,q3_lp_control,5909.638716306159,5764.2575937512338,41370.083446369696,18653.927080523852,15240.523945523753,112.06928028289704,3139.2994916524995,44185.656817486706,63.472906246425907,2879.0462773634345,22565.862213452903,93.981158633770519,-632.87437165183269,548.32182520497497,22575.290825639819,2
2025-11-30,q3_lp_control,5764.2575937512338,5937.8937916927071,85527.973726296856,25284.188523814628,20323.920126142533,332.53448390063954,655.41169585873354,82467.87571293267,3063.791685586395,3.6936722222224034,51191.603256268638,4037.7949739108753,-0.82228629611115123,1915.4163444477081,57143.992288331108,5
2025-12-01,q3_lp_control,5937.8937916927071,5820.4272731076962,86515.233550792618,23857.614827303321,19430.387876842207,4266.6725710054952,55.751438003660837,86047.120193885319,1787.0129491680827,1318.8995922607878,54508.702689204765,3534.901501086279,-473.02822065426051,21010.326904853951,78580.902874490741,18
2025-12-02,q3_lp_control,5820.4272731076962,6010.7811066625263,90345.501073320149,24264.602985154983,19483.00996777619,3949.7804950229615,875.87860096432769,90793.195622972591,1584.410015009852,2032.1045646622861,57132.927217929486,3127.0683604294736,-686.33026390732846,19795.667956462879,79369.333270914503,18
2025-12-03,q3_lp_control,6010.7811066625263,7345.8479846996961,94439.733665559281,25472.469631431268,19431.140211225873,448.98765002292441,1684.6433287101529,88717.987147305656,5721.7465182536234,0,56505.131643816901,6348.0999604704975,0,2118.564365943198,64971.795970230596,4
2025-12-04,q3_lp_control,7345.8479846996961,7473.541814894138,92283.221413221516,24490.985977993274,19722.774194999554,1210.316580165251,1954.117460393049,96065.560294828407,0,3782.3388816068996,62398.307062248045,0,-1478.6469781447406,5893.1530961781054,66812.813180281402,7
2025-12-05,q3_lp_control,7473.541814894138,7971.6185446445479,48257.689764137314,19987.903729289785,15741.932963949366,0,2700.0913154635673,49347.591509785263,574.15828948902652,1664.0600351369767,26917.26610896501,648.24954328705269,-389.91170023076768,0,27175.603952021291,0
2025-12-06,q3_lp_control,7971.6185446445479,7682.8520739564792,48429.603899824346,19689.650872864018,16208.507030639115,0,1283.8292409327773,49857.764500404955,1.0916735204209544,1429.2522741010348,26932.343091575684,2.0382090463019429,-364.81744477164932,0,26569.563855850334,0
2025-12-07,q3_lp_control,7682.8520739564792,7679.5630723216273,95524.657206960313,23790.695616243298,19273.423550628439,49.367861221572639,3404.0717525670407,98692.805772036751,4.2457184999977926,3172.394283576421,64053.107359218018,5.4503702201386819,-1108.3840761075476,286.75322190550463,63236.926875236117,1
2025-12-08,q3_lp_control,7679.5630723216273,7848.5356934544106,100961.8025086811,21417.892027715949,17196.417183430414,0,8893.1165477288978,105273.85851542978,176.23665911111186,4488.2926658597798,68753.836510084584,221.72269378663441,-1125.9184539200189,0,67849.640749951199,0
2025-12-09,q3_lp_control,7848.5356934544106,7682.282554555245,99342.583776864863,22260.663174597481,18180.764996433209,0,7874.2313320339226,102999.49262397824,209.42637222222231,3866.3352193356095,67170.777161390113,263.11482093875009,-1042.4868201623622,0,66391.405162166498,0
2025-12-10,q3_lp_control,7682.282554555245,6728.2751582252731,94121.907841536624,23807.567318539499,20142.736184713965,293.47694826185767,2362.9351893062758,93378.257980365306,846.48248756018927,102.83262638888914,59884.124194930795,802.59985599999959,-35.716494037569532,1305.4526058872175,61956.460162780437,2
2025-12-11,q3_lp_control,6728.2751582252731,6943.1907477981904,94315.688805535523,23572.75626879606,18900.508547109188,0,3682.1863838486556,98256.804006720136,17.000517855312353,3958.1157190399322,63152.828151309695,32.847550574141763,-1347.6929677227129,0,61837.982734161124,0
2025-12-12,q3_lp_control,6943.1907477981904,6375.6354292720534,48686.856110843539,19268.16838183206,16118.016175957497,0,1822.2904216356435,49615.617856275741,786.65965084356264,1715.4213962757699,26082.522546107717,883.2469236524596,-421.56469091302176,0,26544.204778847154,0
2025-12-13,q3_lp_control,6375.6354292720534,6824.7382610230961,50831.105113435013,19291.222095317476,15221.697348631218,0,2963.0469834154223,52254.50157283622,818.99770188489697,2242.3941612860963,27554.963001211217,907.62132757118968,-521.90004087966702,0,27940.684287902739,0
2025-12-14,q3_lp_control,6824.7382610230961,6838.3016983674615,96334.808850964269,24594.610363455518,19909.427300789044,417.5466122346466,3288.4506005324602,93478.650264443131,2856.1585865211509,0,59758.884608538174,3156.468445470301,0,1952.8252012948351,64868.178255303312,3
2025-12-15,q3_lp_control,6838.3016983674615,6679.251971401337,95656.974242276847,24225.230459891132,19765.581426781329,430.32414743352336,2158.0913899339021,92679.584295406676,2977.3899468701757,0,59264.370478222801,3227.5454673877543,0,2034.9595356989532,64526.875481309507,4
2025-12-16,q3_lp_control,6679.251971401337,6623.9183936777717,95737.459219676341,24108.810252027502,19577.936524093489,0,1788.4941584090034,97360.468608964933,35.805202971334097,1658.8145922599324,62942.504501366435,69.181022921063175,-644.67465819075437,0,62367.010866096753,0
2025-12-17,q3_lp_control,6623.9183936777717,6409.3186216235927,94356.30939954205,23327.983818944289,19088.806688193632,0,1925.2852021247297,96546.139373106591,575.05630713474875,2764.8862806992938,61744.077388145495,1074.3378410835301,-829.90776807011923,0,61988.507461158901,0
2025-12-18,q3_lp_control,6409.3186216235927,6392.844282775558,92711.382606331579,25186.965302107252,20416.268799670106,0,574.41913722777758,91725.068092834641,986.31451349695317,0,58778.708240564214,1355.2434195870817,0,0,60133.951660151295,0
2025-12-19,q3_lp_control,6392.844282775558,5839.9487900727072,46428.956172919759,20280.041485979185,16924.439547075708,0,164.96293401629123,46113.364861821799,315.59131109796544,0,24350.591896465652,212.54699505880524,0,0,24563.138891524453,0
2025-12-20,q3_lp_control,5839.9487900727072,6219.1973194898555,47610.151276570919,20987.348068439791,16658.428258960797,0,424.87921709192096,49494.393532751812,209.10032106548357,2093.3425772463765,25977.644907699887,383.46907880199029,-552.95786977553462,0,25808.156116726343,0
2025-12-21,q3_lp_control,6219.1973194898555,6395.6431165616332,95730.081159903784,24813.362380635874,19940.022310950459,34.794982264577811,1853.7542058162694,95272.060019061828,515.33701306417731,57.315872222222083,60787.447179072478,583.96469623215762,-12.774433197777746,202.10665448380021,61560.744096590664,1
2025-12-22,q3_lp_control,6395.6431165616332,6082.0300492884662,93849.123065749867,24678.216583783258,20271.60719341028,101.17903868623344,606.26563072979661,93054.549426593047,794.57363915681344,0,59714.426836898019,726.61405523440226,0,468.77583598153808,60909.816728113961,4
2025-12-23,q3_lp_control,6082.0300492884662,6502.7656320148635,94486.574111602851,24244.67641822658,19259.525874309769,0,2243.3310343527246,95689.942009100036,796.85317042661109,2000.2210679237903,61103.007206152448,1520.5829840361939,-574.44482643483616,0,62049.1453637538,0
2025-12-24,q3_lp_control,6502.7656320148635,6097.6278555031149,92899.232986814284,24315.398837586348,20060.097057305517,123.31433202370306,912.68622189049154,93084.602530750184,837.28159197383104,1022.6511359097328,59732.61942754365,1618.8001925586418,-416.94312253429013,829.84982341864099,61764.326320986642,2
2025-12-25,q3_lp_control,6097.6278555031149,6133.7134380945845,93808.0863523765,25541.832282680072,20656.407124638536,53.634231967748974,1163.84689296939,90481.970069671661,3326.1162827048329,0,57319.043363765712,3720.7338767239316,0,370.22329261681466,61410.00053310646,2
2025-12-26,q3_lp_control,6133.7134380945845,6258.43894661782,47137.906928994351,21363.757107493453,17192.390299398779,178.93471628514087,137.85240385149166,46100.993910233548,1036.9130187608023,0,24180.427401654801,966.84135053538466,0,884.7649686976622,26032.033720887848,3
2025-12-27,q3_lp_control,6258.43894661782,6274.2085599912089,48091.173758558194,21350.254555532894,17279.513537945597,0,681.62367430423228,47786.211266393271,436.44377493768081,131.48128277275703,24727.980918936588,604.85159914474127,-29.766540566190862,0,25303.065977515136,0
2025-12-28,q3_lp_control,6274.2085599912089,6540.5246271341875,92783.757402147254,24510.764960457727,19614.035157542079,0,1077.7728492316126,93052.509958510433,514.12001830291388,782.87257466610163,59455.053705780418,985.05216623689171,-321.5282733818446,0,60118.577598635457,0
2025-12-29,q3_lp_control,6540.5246271341875,6153.360382588934,93202.083975672023,24746.462676497315,20393.082588053556,0,1324.9376205615888,91632.330315571511,1569.7536601005083,0,58232.244434387874,1800.1488236888354,0,0,60032.393258076707,0
2025-12-30,q3_lp_control,6153.360382588934,6108.5292969062939,91147.371671281231,24783.946170528314,20115.344375242308,447.37102213531983,701.73829813055056,92021.991763415252,265.89402729612885,1140.5141194301671,58477.068518680637,513.74714484021536,-440.61940005857548,2167.9039564403761,60718.100219902648,4
2025-12-31,q3_lp_control,6108.5292969062939,5903.6528931561188,94680.827157449938,25194.993920404617,20592.333838902901,117.36527292699387,1549.1094155418871,94098.471217612358,754.01887607993353,171.66293624235379,59796.31038325675,1169.0926030321195,-38.705788655063834,544.63033339396907,61471.327531027775,4
